"age","gender","domain","phd","yearsexp","userwiki","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
40,0,"Sci",1,14,"0",3.66666666666667,4.33333333333333,4,3,2.33333333333333,2.66666666666667,4,2.2,1.66666666666667,2.5,2.5,5,3
42,0,"Law",1,18,"0",2.66666666666667,3.66666666666667,3.5,3.2,2.33333333333333,1.33333333333333,4,1.6,1,3.5,2,3.75,2.8
37,0,"Engi",1,13,"0",2,3.66666666666667,3,2,2.33333333333333,3,3.33333333333333,1,3,3.5,1,4.5,2
40,0,"Engi",0,13,"0",3.33333333333333,3,3.5,3.2,3.33333333333333,2.33333333333333,5,3,4,4.5,3,3.5,3.6
51,0,"Othr",0,8,"1",4,4,4,4,4,2.66666666666667,5,4.2,5,3,5,4.5,4.6
47,0,"Engi",0,17,"0",2.33333333333333,4,3,3,3.66666666666667,3.66666666666667,5,2.4,3,2.5,4,3.5,3.2
43,0,"Engi",0,11,"0",4,5,5,4,4,3.66666666666667,5,3.8,3.33333333333333,4.5,3.5,3.25,3.6
55,0,"Othr",0,12,"0",4.33333333333333,3.66666666666667,3.5,3.2,3.33333333333333,4.33333333333333,5,2.6,3.66666666666667,4,3.5,3,3.2
54,0,"Art",1,14,"0",4.33333333333333,4.33333333333333,5,2.8,3.66666666666667,3,4.66666666666667,3,2,2.5,3.5,4,3.4
50,0,"Engi",1,25,"0",4,5,4.5,3.8,3,3.66666666666667,4.66666666666667,3.8,2.66666666666667,4,5,5,2.6
40,0,"Engi",1,13,"1",3.33333333333333,4.33333333333333,4.5,3,3,3,4.66666666666667,3.2,2.33333333333333,3.5,3.5,3,3
48,0,"Othr",0,25,"0",4,4.33333333333333,5,3.8,2.66666666666667,1.66666666666667,2.33333333333333,1,1,1,2,4,3
38,0,"Othr",1,15,"0",4.66666666666667,4,4,3.6,3.66666666666667,3.33333333333333,3.33333333333333,4.4,4.33333333333333,3,4,4.75,3.4
56,0,"Othr",1,13,"1",1,2,2,2,2,2,1,1.6,1,1.5,1,2,1.2
44,0,"Engi",1,15,"1",4,3.66666666666667,5,4.2,3.66666666666667,3,4.66666666666667,3.4,4.66666666666667,3.5,5,4,4.2
39,0,"Othr",1,12,"0",3,4.5,3.5,2.8,2,4.33333333333333,5,1.8,2.66666666666667,3.5,1,3,1.6
40,0,"Engi",1,18,"1",4.33333333333333,4.33333333333333,4.5,4.2,3.33333333333333,4.33333333333333,4.33333333333333,3,4.66666666666667,3.5,4,3.5,4
51,0,"Othr",1,20,"0",4,4.33333333333333,5,3.6,2.66666666666667,2.66666666666667,4.33333333333333,2.4,4.33333333333333,3.5,3,4,4
39,0,"Engi",0,12,"1",4.33333333333333,4,4.5,4.2,3.66666666666667,3.33333333333333,5,3.4,4.66666666666667,2.5,4,4.75,4
33,0,"Othr",1,5,"0",3,4.33333333333333,4,3.8,2.33333333333333,2,4.33333333333333,1.6,3,3,3,2.75,2.6
36,0,"Othr",1,10,"0",3.66666666666667,5,5,4.2,3.66666666666667,4,5,4.8,4.33333333333333,5,5,3.75,4.2
45,0,"Othr",1,15,"0",2.33333333333333,3.66666666666667,3.5,3.4,1.66666666666667,2.33333333333333,2.33333333333333,1.6,1,3.5,2,3,2.2
38,0,"Art",0,10,"0",2.66666666666667,4,4,3,2.66666666666667,2.33333333333333,4,1.8,1.33333333333333,4.5,3,4,3
38,0,"Heal",1,15,"1",4,5,5,3.4,3.33333333333333,2.66666666666667,3.66666666666667,3.8,3,5,4,4.5,3.2
38,0,"Law",1,14,"1",2.66666666666667,4,4,3.2,2,2,3.33333333333333,2.2,2,4.5,3,3.75,3
40,0,"Othr",0,9,"0",5,3.66666666666667,4,3.2,3.66666666666667,4,5,3.4,3.66666666666667,4.5,4,4.25,3.8
33,0,"Law",1,6,"0",2.33333333333333,5,5,3.4,2,2.33333333333333,3.66666666666667,2,2.66666666666667,4,3,3.5,2.4
38,0,"Art",1,5,"0",3.33333333333333,3.66666666666667,3.5,3,2.66666666666667,3.66666666666667,5,2.2,1,3,3.5,4.5,2.6
35,0,"Othr",0,10,"0",3.66666666666667,3.66666666666667,3,3,4,3.66666666666667,3.66666666666667,3.4,4,3.5,3,3.75,3.2
39,0,"Engi",1,10,"0",2.66666666666667,4,5,2.8,1.66666666666667,2,2.66666666666667,1.8,3.33333333333333,2,2.5,4,3.8
37,0,"Othr",1,15,"0",3,3.66666666666667,3,2.4,2,2,2,1.8,2,3,2,3,2.2
43,0,"Art",1,12,"1",4,4.33333333333333,4,4.2,5,2,5,4.8,3.33333333333333,3.5,5,3.75,3.8
41,0,"Othr",1,10,"0",4.33333333333333,3,3,3.6,3.66666666666667,3,5,2.8,4,3.5,4,3.25,4.2
38,0,"Engi",1,14,"1",4,4,4,3.6,3.66666666666667,3.33333333333333,4.66666666666667,3.6,3.33333333333333,4,4.5,3.5,3.8
49,0,"Othr",1,10,"0",3.33333333333333,4.66666666666667,4,3.75,3.33333333333333,3.66666666666667,5,2.8,3.66666666666667,4.5,4,4.25,3
43,0,"Othr",0,9,"0",2,2.66666666666667,2,2,1.66666666666667,2,3,1.6,1.66666666666667,3,2,2.5,1.8
38,0,"Art",1,12,"0",2.66666666666667,4,4,2.6,2.33333333333333,3,4,2.4,3.33333333333333,4,3,3.5,2.6
43,0,"Othr",1,14,"0",4,3.33333333333333,3.5,3,2.66666666666667,2.66666666666667,5,3.2,3.33333333333333,4,4,4.25,3.4
37,0,"Art",1,9,"0",2.66666666666667,3.33333333333333,3.5,1.8,2.33333333333333,2.66666666666667,3.33333333333333,1.6,2.66666666666667,3,2,3,2.2
46,0,"Othr",1,18,"0",3,3.66666666666667,4,2.4,2.33333333333333,2.66666666666667,4.66666666666667,2.4,2.33333333333333,4.5,2.5,3.75,2.4
36,0,"Law",1,14,"0",3,3,4,1.4,1.33333333333333,2.66666666666667,5,1,1,5,1.5,3,1.4
39,0,"Art",1,10,"0",3.33333333333333,4,3.5,4,3,2.33333333333333,4,4,2,3,4,3,2.75
35,0,"Engi",1,7,"0",4,3.33333333333333,4,2.8,2.33333333333333,3,3.66666666666667,2.8,4,2.5,3,3.25,3.4
33,0,"Othr",1,7,"0",3,3.66666666666667,3.5,3.6,2.33333333333333,3,4,1.8,2,3.5,3,3.25,2.2
33,0,"Othr",0,5,"0",4.66666666666667,4,3.5,4,2.33333333333333,3.66666666666667,4.66666666666667,1.4,1.66666666666667,4,3,1.75,2.2
34,0,"Engi",1,11,"0",3.66666666666667,4.66666666666667,4.5,3.4,2.33333333333333,4,4,3.8,2,3.5,3.5,4,3
59,0,"Sci",1,36,"0",4,3.66666666666667,3.5,3.8,3.33333333333333,3,5,3.8,3.33333333333333,3,4,3.75,3
36,0,"Engi",1,9,"0",3.33333333333333,4,4,2,3.33333333333333,3.66666666666667,5,1.8,1.66666666666667,3.5,3,2.75,2
