"AGE","GENDER","DOMAIN","PhD","YEARSEXP","UNIVERSITY","UOC_POSITION","OTHER_POSITION","OTHERSTATUS","USERWIKI","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
40,"M","2",1,14,1,"2",NA,NA,"0",3.66666666666667,4.33333333333333,4,3,2.33333333333333,2.66666666666667,4,2.2,1.66666666666667,2.5,2.5,5,3
42,"M","5",1,18,1,"2",NA,NA,"0",2.66666666666667,3.66666666666667,3.5,3.2,2.33333333333333,1.33333333333333,4,1.6,1,3.5,2,3.75,2.8
37,"M","4",1,13,1,"3",NA,NA,"0",2,3.66666666666667,3,2,2.33333333333333,3,3.33333333333333,1,3,3.5,1,4.5,2
40,"M","4",0,13,1,"3",NA,NA,"0",3.33333333333333,3,3.5,3.2,3.33333333333333,2.33333333333333,5,3,4,4.5,3,3.5,3.6
51,"M","6",0,8,1,"3",NA,NA,"1",4,4,4,4,4,2.66666666666667,5,4.2,5,3,5,4.5,4.6
47,"M","4",0,17,1,"3",NA,NA,"0",2.33333333333333,4,3,3,3.66666666666667,3.66666666666667,5,2.4,3,2.5,4,3.5,3.2
43,"M","4",0,11,1,"3",NA,NA,"0",4,5,5,4,4,3.66666666666667,5,3.8,3.33333333333333,4.5,3.5,3.25,3.6
55,"M","6",0,12,1,"3",NA,NA,"0",4.33333333333333,3.66666666666667,3.5,3.2,3.33333333333333,4.33333333333333,5,2.6,3.66666666666667,4,3.5,3,3.2
54,"M","1",1,14,1,"2",NA,NA,"0",4.33333333333333,4.33333333333333,5,2.8,3.66666666666667,3,4.66666666666667,3,2,2.5,3.5,4,3.4
50,"M","4",1,25,1,"2",NA,NA,"0",4,5,4.5,3.8,3,3.66666666666667,4.66666666666667,3.8,2.66666666666667,4,5,5,2.6
40,"M","4",1,13,1,"2",NA,NA,"1",3.33333333333333,4.33333333333333,4.5,3,3,3,4.66666666666667,3.2,2.33333333333333,3.5,3.5,3,3
48,"M","6",0,25,1,"3",NA,NA,"0",4,4.33333333333333,5,3.8,2.66666666666667,1.66666666666667,2.33333333333333,1,1,1,2,4,3
38,"M","6",1,15,1,"2",NA,NA,"0",4.66666666666667,4,4,3.6,3.66666666666667,3.33333333333333,3.33333333333333,4.4,4.33333333333333,3,4,4.75,3.4
56,"M","6",1,13,1,"3",NA,NA,"1",1,2,2,2,2,2,1,1.6,1,1.5,1,2,1.2
44,"M","4",1,15,1,"2",NA,NA,"1",4,3.66666666666667,5,4.2,3.66666666666667,3,4.66666666666667,3.4,4.66666666666667,3.5,5,4,4.2
39,"M","6",1,12,1,"2",NA,NA,"0",3,4.5,3.5,2.8,2,4.33333333333333,5,1.8,2.66666666666667,3.5,1,3,1.6
40,"M","4",1,18,1,"2",NA,NA,"1",4.33333333333333,4.33333333333333,4.5,4.2,3.33333333333333,4.33333333333333,4.33333333333333,3,4.66666666666667,3.5,4,3.5,4
51,"M","6",1,20,1,"2",NA,NA,"0",4,4.33333333333333,5,3.6,2.66666666666667,2.66666666666667,4.33333333333333,2.4,4.33333333333333,3.5,3,4,4
39,"M","4",0,12,1,"4",NA,NA,"1",4.33333333333333,4,4.5,4.2,3.66666666666667,3.33333333333333,5,3.4,4.66666666666667,2.5,4,4.75,4
33,"M","6",1,5,1,"2",NA,NA,"0",3,4.33333333333333,4,3.8,2.33333333333333,2,4.33333333333333,1.6,3,3,3,2.75,2.6
36,"M","6",1,10,1,"3",NA,NA,"0",3.66666666666667,5,5,4.2,3.66666666666667,4,5,4.8,4.33333333333333,5,5,3.75,4.2
45,"M","6",1,15,1,"2",NA,NA,"0",2.33333333333333,3.66666666666667,3.5,3.4,1.66666666666667,2.33333333333333,2.33333333333333,1.6,1,3.5,2,3,2.2
38,"M","1",0,10,1,"4",NA,NA,"0",2.66666666666667,4,4,3,2.66666666666667,2.33333333333333,4,1.8,1.33333333333333,4.5,3,4,3
38,"M","3",1,15,1,"2",NA,NA,"1",4,5,5,3.4,3.33333333333333,2.66666666666667,3.66666666666667,3.8,3,5,4,4.5,3.2
38,"M","5",1,14,1,"2",NA,NA,"1",2.66666666666667,4,4,3.2,2,2,3.33333333333333,2.2,2,4.5,3,3.75,3
40,"M","6",0,9,1,"4",NA,NA,"0",5,3.66666666666667,4,3.2,3.66666666666667,4,5,3.4,3.66666666666667,4.5,4,4.25,3.8
33,"M","5",1,6,1,"2",NA,NA,"0",2.33333333333333,5,5,3.4,2,2.33333333333333,3.66666666666667,2,2.66666666666667,4,3,3.5,2.4
38,"M","1",1,5,1,"3",NA,NA,"0",3.33333333333333,3.66666666666667,3.5,3,2.66666666666667,3.66666666666667,5,2.2,1,3,3.5,4.5,2.6
35,"M","6",0,10,1,"3",NA,NA,"0",3.66666666666667,3.66666666666667,3,3,4,3.66666666666667,3.66666666666667,3.4,4,3.5,3,3.75,3.2
39,"M","4",1,10,1,"3",NA,NA,"0",2.66666666666667,4,5,2.8,1.66666666666667,2,2.66666666666667,1.8,3.33333333333333,2,2.5,4,3.8
37,"M","6",1,15,1,"2",NA,NA,"0",3,3.66666666666667,3,2.4,2,2,2,1.8,2,3,2,3,2.2
43,"M","1",1,12,1,"2",NA,NA,"1",4,4.33333333333333,4,4.2,5,2,5,4.8,3.33333333333333,3.5,5,3.75,3.8
41,"M","6",1,10,1,"3",NA,NA,"0",4.33333333333333,3,3,3.6,3.66666666666667,3,5,2.8,4,3.5,4,3.25,4.2
38,"M","4",1,14,1,"2",NA,NA,"1",4,4,4,3.6,3.66666666666667,3.33333333333333,4.66666666666667,3.6,3.33333333333333,4,4.5,3.5,3.8
51,"M","6",0,NA,1,"3",NA,NA,"0",4,4,4,3.4,2.66666666666667,3,4.66666666666667,3,3,4,4,3.5,3
